url,url_length,digit_ratio,num_special_chars,subdomain_depth,has_https,url_entropy,has_ip_address,suspicious_tld_flag,brand_impersonation,domain_age_days,vt_malicious_votes,vt_harmless_votes,label,submission_time,target
https://3494960.ukit.me/,24,0.2917,0,1,1,3.9387,0,0,0,-1,-1,-1,1,2024-03-04T17:20:21+00:00,Other
https://mnedkdflfdmcfk.weebly.com/,34,0.0,0,1,1,4.0941,0,0,0,-1,-1,-1,1,2025-03-14T05:44:59+00:00,Other
https://mt-e0a64.web.app/,25,0.12,1,1,1,3.8333,0,0,0,-1,-1,-1,1,2022-08-02T20:32:43+00:00,Other
https://energydevice.shop/r.php?t=c&amp;d=22247&amp;l=1258&amp;c=109919,71,0.2113,8,0,1,4.7526,0,0,0,-1,-1,-1,1,2026-07-06T06:59:42+00:00,Other
https://docs.google.com/presentation/d/e/2PACX-1vQ5NluMC7LW5l8FbYTp3PkYQJ9gyHAVyWi1BwhHXPfN16P45fack3DCbNQKAVjJDPMnFd6CEgDEn9Kq/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,190,0.1053,9,1,1,5.6269,0,0,0,-1,-1,-1,1,2023-11-30T19:04:05+00:00,Other
https://l.ead.me/bfJvwf,23,0.0,0,1,1,3.969,0,0,0,-1,-1,-1,1,2024-08-21T00:30:59+00:00,Other
https://www.marketplace.org/make-a-smart-investment,51,0.0,3,1,1,4.1331,0,0,0,-1,-1,-1,0,,
https://l.wl.co/l?u=https://qr-codes.io/vqJjF0,46,0.0217,3,1,1,4.3816,0,0,0,-1,-1,-1,1,2025-12-21T02:10:51+00:00,Other
https://www.fotocasa.es/es/user/alerts,38,0.0,0,1,1,3.7051,0,0,0,-1,-1,-1,0,,
https://savesyrianow.com,24,0.0,0,0,1,4.0535,0,0,0,-1,-1,-1,1,2026-06-09T16:04:54+00:00,Other
https://www.airship.com/platform/fine-tune-with-experimentation/,64,0.0,3,1,1,4.1733,0,0,1,-1,-1,-1,0,,
https://q-r.to/bfJMvy,21,0.0,1,0,1,3.9395,0,0,0,-1,-1,-1,1,2024-08-18T18:57:09+00:00,Other
http://www.gov-parkingqp.cyou/com/,34,0.0,1,1,0,4.1973,0,0,0,-1,-1,-1,1,2026-05-29T04:00:24+00:00,Other
https://l.ead.me/bfRBbB,23,0.0,0,1,1,3.882,0,0,0,-1,-1,-1,1,2024-09-28T19:40:04+00:00,Other
https://proxmox.com/de/,23,0.0,0,0,1,3.6212,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vR6CRKL4kK-lRaTmESd2LJi37CCKGcdvFZKySc-KHbHwAUm-2-gn8yemI7zba5yRR-mVJYS67Rsvb1a/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.1029,12,1,1,5.5008,0,0,0,-1,-1,-1,1,2024-10-10T18:22:12+00:00,Other
https://www.sgs.com/en/contact-form,35,0.0,1,1,1,3.9573,0,0,0,-1,-1,-1,0,,
https://scanned.page/p/p4WBWK,29,0.0345,0,0,1,3.8925,0,0,0,-1,-1,-1,1,2026-06-18T13:30:54+00:00,Other
https://new.express.adobe.com/webpage/HMTGDjCNQ5fnZ,51,0.0196,0,2,1,4.6965,0,0,0,-1,-1,-1,1,2023-09-27T15:58:43+00:00,Other
https://humorous-stack-874003.framer.app/,41,0.1463,2,1,1,4.3203,0,0,0,-1,-1,-1,1,2026-06-21T21:37:10+00:00,Other
https://ome.tv/why-ometv/,25,0.0,1,0,1,3.6039,0,0,0,-1,-1,-1,0,,
https://jurislam.com/wp-content/plugins/,40,0.0,1,0,1,4.1751,0,0,0,-1,-1,-1,1,2026-02-09T12:36:03+00:00,Other
https://www.aktien-global.de/top-aktien/commerzbank/commerzbankdaswarzuviel-2881/,81,0.0494,3,1,1,4.5768,0,0,0,-1,-1,-1,1,2023-06-09T11:00:20+00:00,Other
https://l.ead.me/bfJmX2,23,0.0435,0,1,1,3.969,0,0,0,-1,-1,-1,1,2024-08-19T19:25:37+00:00,Other
https://www.authsso.productoselbosque.com/,42,0.0,0,2,1,4.0057,0,0,0,-1,-1,-1,1,2026-03-30T17:02:43+00:00,Other
https://bit.ly/3xWuvAV,22,0.0455,0,0,1,4.0272,0,0,0,-1,-1,-1,1,2024-07-15T03:44:06+00:00,Other
https://airliquide.com/,23,0.0,0,0,1,4.0231,0,0,0,-1,-1,-1,0,,
https://www.clearme.com/tsa-precheck,36,0.0,1,1,1,3.9404,0,0,0,-1,-1,-1,0,,
https://www.f6s.com/privacy-policy,34,0.0294,1,1,1,4.1751,0,0,0,-1,-1,-1,0,,
https://allegro-lokalnie.smart-23059238.cfd/,44,0.1818,2,1,1,4.5898,0,0,0,-1,-1,-1,1,2026-05-18T11:50:24+00:00,Allegro
https://www.charitynavigator.org/profile/donation-subscriptions,63,0.0,1,1,1,4.2686,0,0,0,-1,-1,-1,0,,
https://www.auswaertiges-amt.de/de/leichte-sprache,50,0.0,2,1,1,4.0035,0,0,0,-1,-1,-1,0,,
https://letfixeditforgood.weebly.com/,37,0.0,0,1,1,4.162,0,0,0,-1,-1,-1,1,2026-02-11T05:02:00+00:00,Other
https://www.serpro.gov.br/en/switchLanguage?set_language=en,59,0.0,3,2,1,4.3127,0,0,0,-1,-1,-1,0,,
https://www.media.net/advertiser,32,0.0,0,1,1,3.8278,0,0,0,-1,-1,-1,0,,
https://micro-it.ru/radiostatistika,35,0.0,1,0,1,3.7539,0,0,0,-1,-1,-1,0,,
https://l.ead.me/bfTGZy,23,0.0,0,1,1,4.056,0,0,0,-1,-1,-1,1,2024-10-11T17:10:08+00:00,Other
https://dorzeczy.pl/swiat,25,0.0,0,0,1,4.0235,0,0,0,-1,-1,-1,0,,
https://grnet.gr/organisational_structure/,42,0.0,1,0,1,3.9128,0,0,0,-1,-1,-1,0,,
https://qrco.de/bgbXWU,22,0.0,0,0,1,4.0615,0,0,0,-1,-1,-1,1,2026-02-11T18:58:10+00:00,Other
https://www.fanniemae.com/about-us/who-we-are/employee-code-conduct,67,0.0,5,1,1,4.2362,0,0,0,-1,-1,-1,0,,
https://eqhvb-48ffe.firebaseapp.com/,36,0.0556,1,1,1,4.2181,0,0,0,-1,-1,-1,1,2024-11-24T17:16:17+00:00,Other
https://cdn-suiteapps.wixstudio.com:443/us-en,45,0.0667,2,1,1,4.2334,0,0,0,-1,-1,-1,1,2026-06-12T00:29:52+00:00,Other
https://www.dynatrace.com/try-free/,35,0.0,1,1,1,4.036,0,0,0,-1,-1,-1,0,,
https://macpaw.com/support,26,0.0,0,0,1,3.6424,0,0,0,-1,-1,-1,0,,
https://www.rockauto.com/help/?page=5,37,0.027,2,1,1,4.2089,0,0,0,-1,-1,-1,0,,
https://qrco.de/bfOdbS,22,0.0,0,0,1,3.9706,0,0,0,-1,-1,-1,1,2024-09-16T18:12:54+00:00,Other
https://www.lightspeedhq.com/pos/retail/cbd-pos/,48,0.0,1,1,1,4.1573,0,0,0,-1,-1,-1,0,,
http://allegrolokalnie.okazje-na-lato-2026-p47org.sbs,53,0.1132,4,1,0,4.4008,0,0,0,-1,-1,-1,1,2026-05-15T02:53:07+00:00,Allegro
https://q-r.to/bgbv3s,21,0.0476,1,0,1,3.749,0,0,0,-1,-1,-1,1,2026-02-10T00:23:45+00:00,Other
https://ujios.github.io/2025/,29,0.1379,0,1,1,3.8404,0,0,0,-1,-1,-1,1,2025-02-09T08:43:04+00:00,Other
https://gegen-hartz.de/,23,0.0,1,0,1,3.7294,0,0,0,-1,-1,-1,0,,
https://qureka.com/Privacy_Policy.html,38,0.0,1,0,1,4.3462,0,0,0,-1,-1,-1,0,,
https://www.squarespace.com/preise,34,0.0,0,1,1,3.9032,0,0,0,-1,-1,-1,0,,
https://dfdsnfhshfsdhgfyehsdfhdsfs-7478.twil.io/ghdgdge.html,60,0.0667,1,1,1,4.0348,0,0,0,-1,-1,-1,1,2026-02-19T12:30:12+00:00,Other
https://bit.ly/3ys41Yl,22,0.1364,0,0,1,3.7544,0,0,0,-1,-1,-1,1,2024-08-06T17:34:23+00:00,Other
https://proofpoint.com/,23,0.0,0,0,1,3.5555,0,0,0,-1,-1,-1,0,,
https://www.jmu.edu/index.shtml,31,0.0,0,1,1,3.9536,0,0,0,-1,-1,-1,0,,
http://allegrolokalnie.hsj284je93.lol,37,0.1351,0,1,0,4.2089,0,0,0,-1,-1,-1,1,2026-04-28T13:56:10+00:00,Allegro
https://www.opb.org/about/,26,0.0,0,1,1,3.6133,0,0,0,-1,-1,-1,0,,
https://startcdn-ledgr.wixstudio.com/start,42,0.0,1,1,1,4.1562,0,0,0,-1,-1,-1,1,2026-06-20T06:57:32+00:00,Other
https://speitssc.org/assets/dashboard/img/events/index.html,59,0.0,0,0,1,4.0467,0,0,0,-1,-1,-1,1,2023-02-08T03:19:14+00:00,Other
https://getmodsapk.com/faq,26,0.0,0,0,1,3.9501,0,0,0,-1,-1,-1,0,,
https://starts-io-trexirocdn.wixstudio.com/us-en,48,0.0,3,1,1,4.0978,0,0,0,-1,-1,-1,1,2026-06-03T07:44:30+00:00,Other
https://flipboard.com/topic/news,32,0.0,0,0,1,4.1167,0,0,0,-1,-1,-1,0,,
https://beyourself.start.page/,30,0.0,0,1,1,3.8981,0,0,0,-1,-1,-1,1,2023-05-16T12:08:12+00:00,Facebook
https://www.kongregate.com/es?set_locale=true,45,0.0,3,1,1,4.1999,0,0,0,-1,-1,-1,0,,
https://sense.com/homes/,24,0.0,0,0,1,3.3868,0,0,0,-1,-1,-1,0,,
https://tinyurl.com/3d2sn8vn,28,0.1071,0,0,1,4.2265,0,0,0,-1,-1,-1,1,2026-07-11T20:53:06+00:00,Other
https://www.rainews.it/sport,28,0.0,0,1,1,3.6106,0,0,0,-1,-1,-1,0,,
https://staseraintv.com/ieri_index.html,39,0.0,1,0,1,4.1091,0,0,0,-1,-1,-1,0,,
https://babblingwithbrooke.com/css,34,0.0,0,0,1,4.1163,0,0,0,-1,-1,-1,1,2024-03-26T04:30:27+00:00,Other
https://alwyasyoureverwlse0nllne.weebly.com/,44,0.0227,0,1,1,4.1381,0,0,0,-1,-1,-1,1,2026-06-20T16:50:13+00:00,Other
https://bit.ly/4cRzrGj,22,0.0455,0,0,1,4.0272,0,0,0,-1,-1,-1,1,2024-06-26T14:39:44+00:00,Other
https://qrco.de/bfJXrS,22,0.0,0,0,1,4.0615,0,0,0,-1,-1,-1,1,2024-08-16T20:46:50+00:00,Other
https://sbb.rs/o-kompaniji/,27,0.0,1,0,1,3.9121,0,0,0,-1,-1,-1,0,,
https://csbim-connect.web.app/,30,0.0,1,1,1,3.9396,0,0,0,-1,-1,-1,1,2025-10-25T10:22:09+00:00,Other
https://ing.com/about-us/ing-in-your-area,41,0.0,4,0,1,4.1251,0,0,0,-1,-1,-1,0,,
https://new.express.adobe.com/webpage/sUxkfptF2v60o,51,0.0588,0,2,1,4.4612,0,0,0,-1,-1,-1,1,2023-11-27T22:11:00+00:00,Other
https://maps.google.rs/url?q=https://dfugklkiglknfxcchvjhvjhvj.b-cdn.net/&sa=D&sntz=1&usg=AOvVaw3yWNCTO8KGFo_DyPgETJXh#?245903099534r7src1onos=anVnZW5kc2NodXR6QGluZm8uZ214Lm5ldA=,178,0.1404,13,1,1,5.7032,0,0,0,-1,-1,-1,1,2026-02-06T13:28:47+00:00,Other
https://www.truenas.com/m-series/,33,0.0,1,1,1,3.9455,0,0,0,-1,-1,-1,0,,
https://www.pirelli.com/global/en-ww/homepage/,46,0.0,1,1,1,4.0751,0,0,0,-1,-1,-1,0,,
https://loppytoonn.com/truyen/doa-hoa-la-moi-nhu,48,0.0,4,0,1,4.045,0,0,0,-1,-1,-1,0,,
https://polarcommwebmail.weebly.com/,36,0.0,0,1,1,4.0305,0,0,0,-1,-1,-1,1,2025-07-22T22:22:04+00:00,Other
https://4gamer.net/,19,0.0526,0,0,1,3.6421,0,0,0,-1,-1,-1,0,,
https://www.playok.com/en/tournaments/,38,0.0,0,1,1,4.0407,0,0,0,-1,-1,-1,0,,
https://toki-gov-tr-19.vercel.app/,34,0.0588,3,1,1,4.1385,0,0,0,-1,-1,-1,1,2026-06-25T22:44:39+00:00,Other
http://q-r.to/bf5b00?bradesco.com.br,36,0.0833,2,0,0,4.1762,0,0,0,-1,-1,-1,1,2024-05-29T16:11:01+00:00,Other
https://www.sussex.ac.uk/about/website/privacy-and-cookies,58,0.0,2,2,1,4.2908,0,0,0,-1,-1,-1,0,,
https://appsledgerlive.wixstudio.com/us-en,42,0.0,1,1,1,4.3204,0,0,0,-1,-1,-1,1,2026-07-22T06:31:00+00:00,Other
https://ku12329.com/,20,0.25,0,0,1,3.8842,0,0,0,-1,-1,-1,1,2026-07-11T02:39:32+00:00,Other
https://pub-85820c1667b14503b7cb0351e50eb2c5.r2.dev/index.html,62,0.3871,1,1,1,4.6357,0,0,0,-1,-1,-1,1,2025-08-16T08:38:56+00:00,Other
https://bit.ly/3yKYLzj,22,0.0455,0,0,1,3.9363,0,0,0,-1,-1,-1,1,2024-08-28T22:06:48+00:00,Other
https://unicorn.inc/about/,26,0.0,0,0,1,3.7193,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vT5ntWCPMuI1HkSlpPa2WVXSUtB6YT9bR5EdRBxigy7gHraL0vxPWcTokx_vEVQcT9XUYrdv7ZCBcUP/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.0914,8,1,1,5.5569,0,0,0,-1,-1,-1,1,2024-05-08T14:12:42+00:00,Other
https://pixelcut.ai/,20,0.0,0,0,1,3.6464,0,0,0,-1,-1,-1,0,,
https://baccredomatlic.com/,27,0.0,0,0,1,3.8842,0,0,0,-1,-1,-1,1,2026-03-12T01:01:49+00:00,Other
https://ivjwpjd.bqsawm.cn/yual_login_exp/getuug/,48,0.0,2,1,1,4.5302,0,0,0,-1,-1,-1,1,2026-04-10T08:40:09+00:00,Other
https://docs.google.com/spreadsheets/d/1jP9mrWBS1PItohrr6q1vhDnQRwTgy_hroExnqluz7mw,83,0.0723,1,1,1,5.014,0,0,0,-1,-1,-1,1,2024-10-29T13:48:41+00:00,Other
https://muumuu-domain.com/,26,0.0,1,0,1,3.7483,0,0,0,-1,-1,-1,0,,
https://carleton.ca/about/,26,0.0,0,0,1,3.7483,0,0,0,-1,-1,-1,0,,
https://lsu.edu/admission/index.php,35,0.0,0,0,1,3.9217,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vRCbaQ2uWSN90WucJiqBwNcPHpWDxy2FrHRJAfWcYdWN0NhMMR8rlncJY0r81Aoo9aI-2iQZ34XoCh4/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.1143,8,1,1,5.5017,0,0,0,-1,-1,-1,1,2024-11-06T18:49:44+00:00,Other
http://www.pcn-notictz.top/com/,31,0.0,1,1,0,3.5791,0,1,0,-1,-1,-1,1,2026-05-21T22:48:54+00:00,Other
https://www.anu.edu.au/maps,27,0.0,0,2,1,3.6521,0,0,0,-1,-1,-1,0,,
https://daangn.com/kr/buy-sell/s/?search=%EB%85%B8%ED%8A%B8%EB%B6%81,68,0.1176,12,0,1,4.635,0,0,0,-1,-1,-1,0,,
https://gotyme1.github.io/Leal-Birball-Chand/,45,0.0222,2,1,1,4.447,0,0,0,-1,-1,-1,1,2026-05-21T03:13:25+00:00,Other
https://abc100129649142326123541.start.page/,44,0.4773,0,1,1,4.1896,0,0,0,-1,-1,-1,1,2023-08-24T14:31:53+00:00,Facebook
https://pantip.com/,19,0.0,0,0,1,3.4972,0,0,0,-1,-1,-1,0,,
https://pragmaticplay.com/,26,0.0,0,0,1,3.8151,0,0,0,-1,-1,-1,0,,
https://credito-pichinchaecuador1.lovable.app/,46,0.0217,1,1,1,4.2077,0,0,0,-1,-1,-1,1,2026-03-09T18:46:37+00:00,Other
https://financialoconpichincha-web.infy.click?i=1,49,0.0204,3,1,1,4.1804,0,1,0,-1,-1,-1,1,2026-06-24T04:42:45+00:00,Other
https://marketing.qiniu.com/activity/2026spring?entry=index-nav,63,0.0635,3,1,1,4.5339,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vSD8NPt9Y6q7Hm7a_X9vhb3_21yPR73u5xXiihZQ7aoB5vv9dQarvdoLo2tpasA_ZS358fJzUpX8esB/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.1486,10,1,1,5.4572,0,0,0,-1,-1,-1,1,2024-08-09T19:37:45+00:00,Other
https://secure-web-editor--microsoft-ok.replit.app/,51,0.0,5,1,1,4.1608,0,0,1,-1,-1,-1,1,2026-07-13T19:57:38+00:00,Other
https://rgilf.thespeedyway.com/#BB,34,0.0,0,1,1,4.315,0,0,0,-1,-1,-1,1,2026-04-13T07:38:51+00:00,Other
https://bafkreiebrn3w76euwywy263uarg5l7cgom2se2gmfhzr75o4gnigqiokkm.ipfs.dweb.link/,83,0.1566,0,2,1,4.8524,0,0,0,-1,-1,-1,1,2025-08-14T10:15:02+00:00,Other
https://appbridge-trezoor.wixstudio.com/bridge-en,49,0.0,2,1,1,4.3032,0,0,0,-1,-1,-1,1,2026-06-03T07:34:31+00:00,Other
https://www.homepage-baukasten.de/forum/,40,0.0,1,1,1,4.2153,0,0,0,-1,-1,-1,0,,
https://clickbank-pro.firebaseapp.com/,38,0.0,1,1,1,4.1883,0,0,0,-1,-1,-1,1,2024-11-10T12:12:18+00:00,Other
https://beromerdbuin.weebly.com/,32,0.0,0,1,1,4.1403,0,0,0,-1,-1,-1,1,2025-11-07T20:37:44+00:00,Other
https://llantasdelpacifico.co.cr/.tmb/dhl_panel/details.php?lang=fi,67,0.0,3,1,1,4.2487,0,0,1,-1,-1,-1,1,2026-02-17T22:42:20+00:00,Other
https://www.metanet.ch/de,25,0.0,0,1,1,3.5933,0,0,0,-1,-1,-1,0,,
https://lalamasa.net/account/,29,0.0,0,0,1,3.6301,0,0,0,-1,-1,-1,0,,
https://t.ly/PpoAc,18,0.0,0,0,1,3.5305,0,0,0,-1,-1,-1,1,2026-07-16T17:24:41+00:00,Internal Revenue Service
https://xtime.com/solutions/invite/,35,0.0,0,0,1,3.7942,0,0,0,-1,-1,-1,0,,
https://www.flashscore.pe/noticias/,35,0.0,0,1,1,3.9433,0,0,0,-1,-1,-1,0,,
https://huma-finance.wixstudio.com/huma-finance/,48,0.0,2,1,1,4.173,0,0,1,-1,-1,-1,1,2026-06-16T00:07:08+00:00,Other
https://docs.google.com/presentation/d/e/2PACX-1vS7LsCIU1I3PKcpUYdWoOhzumf0dOwUsmDaMq0G6N9ef3oR-twNVXHzCivnxvhvaKJNXPQBzsmAVqUx/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.08,8,1,1,5.5469,0,0,0,-1,-1,-1,1,2023-10-24T19:01:15+00:00,Other
https://sattaking-ghaziabad.com/delhi-bazar-satta-king-result-chart.php,71,0.0,6,0,1,4.2151,0,0,0,-1,-1,-1,0,,
https://www.1blu.de/webhosting/,31,0.0323,0,1,1,3.9621,0,0,0,-1,-1,-1,0,,
https://svt.se/,15,0.0,0,0,1,2.9559,0,0,0,-1,-1,-1,0,,
https://greatest-to-least.firebaseapp.com/,42,0.0,2,1,1,3.9488,0,0,0,-1,-1,-1,1,2024-09-14T01:27:47+00:00,Other
https://jamesolalakon.wixsite.com/my-site-1,43,0.0233,2,1,1,4.2512,0,0,0,-1,-1,-1,1,2026-06-26T01:30:21+00:00,Other
https://ovo.id/about,20,0.0,0,0,1,3.6087,0,0,0,-1,-1,-1,0,,
https://bit.ly/4fgSdIs,22,0.0455,0,0,1,3.9363,0,0,0,-1,-1,-1,1,2024-11-07T21:08:35+00:00,Other
https://www.corriere.it/le-serie-del-corriere/,46,0.0,3,1,1,3.6993,0,0,0,-1,-1,-1,0,,
https://suport-microsof.webcindario.com/prcess/,47,0.0,1,1,1,4.1188,0,0,1,-1,-1,-1,1,2024-03-15T23:26:08+00:00,Other
https://www.cope.es/programas,29,0.0,0,1,1,3.7883,0,0,0,-1,-1,-1,0,,
https://q-r.to/bfMSZx,21,0.0,1,0,1,3.9395,0,0,0,-1,-1,-1,1,2024-09-04T23:30:22+00:00,Other
https://qrco.de/bgbuJ8,22,0.0455,0,0,1,4.0615,0,0,0,-1,-1,-1,1,2026-02-11T19:06:43+00:00,Other
http://customs-ciscomeraki-systems.pages.dev,44,0.0,2,1,0,4.1149,0,0,0,-1,-1,-1,1,2026-05-01T09:30:25+00:00,Other
https://mansfrancoise.wixsite.com/my-site,41,0.0,1,1,1,4.0923,0,0,0,-1,-1,-1,1,2023-10-17T08:47:58+00:00,Other
https://av-th.io/av-subthai/uncensored/,39,0.0,2,0,1,4.0579,0,0,0,-1,-1,-1,0,,
https://loginacstrasbourgfrdpprofileo1cauthorize1executione1s22.weebly.com/,75,0.0667,0,1,1,4.5081,0,0,0,-1,-1,-1,1,2026-01-27T09:44:47+00:00,Other
https://www.sbb.rs/paketi/net-tv-plus/,38,0.0,2,1,1,3.9656,0,0,0,-1,-1,-1,0,,
https://most-serzl89.shop/sansev/?tid=1783683898807,51,0.2941,3,0,1,4.476,0,0,0,-1,-1,-1,1,2026-07-10T18:46:52+00:00,Other
https://homepage-trexor-suit.wixstudio.com/enus,47,0.0,2,1,1,4.1956,0,0,0,-1,-1,-1,1,2026-05-30T06:35:23+00:00,Other
https://adscale.de/,19,0.0,0,0,1,3.4714,0,0,0,-1,-1,-1,0,,
https://bunkr.cr/auth,21,0.0,0,0,1,3.6538,0,0,0,-1,-1,-1,0,,
https://isimplelab.ru/isimplemessagegate/,41,0.0,0,0,1,3.7723,0,0,0,-1,-1,-1,0,,
https://webflow.com/feature/edit-content,40,0.0,1,0,1,4.1251,0,0,0,-1,-1,-1,0,,
https://www.flowcode.com/page/jdjhd,35,0.0,0,1,1,4.0004,0,0,0,-1,-1,-1,1,2023-10-16T07:55:39+00:00,Other
https://t.co/QB2rWWYwUF,23,0.0435,0,0,1,4.0231,0,0,0,-1,-1,-1,1,2024-12-04T20:53:49+00:00,Netflix
https://muglagurme.com/plalawebfile/Sites/index.html,52,0.0,0,0,1,4.3093,0,0,0,-1,-1,-1,1,2025-11-25T02:55:22+00:00,Other
https://tabor.ru/,17,0.0,0,0,1,3.4104,0,0,0,-1,-1,-1,0,,
https://41a095.share-na2.hsforms.com/2M1n8MrlnRM2rLYKcJaxnpA,60,0.1667,1,2,1,4.7773,0,0,0,-1,-1,-1,1,2025-10-02T10:42:37+00:00,Other
https://iculonqbq.web.app/,26,0.0,0,1,1,4.027,0,0,0,-1,-1,-1,1,2024-09-29T12:27:09+00:00,Other
https://www.news24.com/multimedia/podcasts,42,0.0476,0,1,1,4.1362,0,0,0,-1,-1,-1,0,,
https://kuiocnlogien-help.godaddysites.com/,43,0.0,1,1,1,4.2512,0,0,0,-1,-1,-1,1,2026-01-31T12:20:34+00:00,Other
https://bit.ly/3Yk62Ab,22,0.1364,0,0,1,3.9363,0,0,0,-1,-1,-1,1,2024-07-27T01:12:23+00:00,Other
https://allegrolokainie.smart94392912.baby,42,0.1905,0,1,1,4.4336,0,0,0,-1,-1,-1,1,2026-06-21T22:43:29+00:00,Allegro
https://l.ead.me/bfJjAq,23,0.0,0,1,1,4.056,0,0,0,-1,-1,-1,1,2024-08-18T19:01:05+00:00,Other
https://www.ratkojat.fi/toiveet,31,0.0,0,1,1,3.8245,0,0,0,-1,-1,-1,0,,
https://grafeioypostirixis.firebaseapp.com/,43,0.0,0,1,1,4.0277,0,0,0,-1,-1,-1,1,2025-01-15T21:48:28+00:00,Other
https://crpt.ru/project/p1.html,31,0.0323,0,0,1,3.7166,0,0,0,-1,-1,-1,0,,
https://www.lansweeper.com/product/asset-inventory/,51,0.0,1,1,1,4.1852,0,0,0,-1,-1,-1,0,,
https://survicate.com/survey-software/,38,0.0,1,0,1,4.1029,0,0,0,-1,-1,-1,0,,
https://ingbanksecure.com/,26,0.0,0,0,1,4.1329,0,0,0,-1,-1,-1,1,2024-12-30T08:55:47+00:00,ING Direct
https://app.rippling.com/sign-in,32,0.0,1,1,1,3.84,0,0,0,-1,-1,-1,0,,
https://bac-caospan.com,23,0.0,1,0,1,3.6753,0,0,0,-1,-1,-1,1,2026-06-25T23:41:57+00:00,Other
https://dorama.land/tags/doramy-filmy,37,0.0,1,0,1,4.0237,0,0,0,-1,-1,-1,0,,
https://metafb-tt5acs5.web.app/,31,0.0645,1,1,1,3.797,0,0,0,-1,-1,-1,1,2023-01-22T23:31:54+00:00,Other
https://ia.govgkjh.autos/,25,0.0,0,1,1,3.7835,0,0,0,-1,-1,-1,1,2026-05-02T22:07:58+00:00,Other
https://www.dns.com/zh/cdns.html,32,0.0,0,1,1,3.757,0,0,0,-1,-1,-1,0,,
https://www.kingmods.net/fr/,28,0.0,0,1,1,3.9677,0,0,0,-1,-1,-1,0,,
https://futbol11.com/futbol11-top10,35,0.1714,1,0,1,3.8157,0,0,0,-1,-1,-1,0,,
https://q-r.to/bfamXr,21,0.0,1,0,1,3.8442,0,0,0,-1,-1,-1,1,2024-11-27T02:18:59+00:00,Other
https://tinyurl.com/mwedyupv,28,0.0,0,0,1,4.182,0,0,0,-1,-1,-1,1,2025-08-19T13:35:50+00:00,Other
https://mygloboltsb-online.icu/?secure_connect=v99*ft1&_subid=1sd8jpm.2d.1eoi6&_token=3dlneo1952lc7.1781938299.28.af4c5c3ac940e56ceada4e8fed9ab698,146,0.274,10,0,1,5.0155,0,0,0,-1,-1,-1,1,2026-06-19T17:30:22+00:00,Other
https://mypikpak.com/drive/payment,34,0.0,0,0,1,4.0431,0,0,0,-1,-1,-1,0,,
https://uci.edu/academics/undergraduate.php,43,0.0,0,0,1,3.9317,0,0,0,-1,-1,-1,0,,
https://cardplayer.com/,23,0.0,0,0,1,3.882,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vSmh0dq5rxtvGwcyqXcjX0CfM-1Fd2oK6aVojpXpA8YBm1Fp3BU8GLSF_IwWmZoOquB_a7hB2VuOBzH/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.1029,10,1,1,5.5554,0,0,0,-1,-1,-1,1,2024-04-19T07:15:27+00:00,Other
https://www.24h.com.vn/gia-vang-hom-nay-c425.html,49,0.102,4,2,1,4.2978,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vQ-6b4VKd87zjj3vZG-GSdXupmCuMIyc4AnFgC-gNTeEpV3k_eqcSebCzEKBSZ4p4ZDH8CRUB407_vD/pub?start=false&amp;loop=false&amp;delayms=3000,175,0.1086,12,1,1,5.6115,0,0,0,-1,-1,-1,1,2024-04-13T01:11:27+00:00,Other
https://zuora.com/,18,0.0,0,0,1,3.6835,0,0,0,-1,-1,-1,0,,
https://docs.google.com/presentation/d/e/2PACX-1vS8zbRt5q5XMoyfwQN7PzudJg1A1V-KsOWE9LajqqwQGizGHqV6yBkvfFouLE2EeZ8r-9LmF9poCH4L/pub?start=false&loop=false&delayms=3000&slide=id.p,178,0.1067,11,1,1,5.6362,0,0,0,-1,-1,-1,1,2023-12-01T18:11:33+00:00,Other
https://docs.google.com/presentation/d/e/2PACX-1vR4oOPdSV8vBlZNV1GRacY3fasgivSFelF8vwKKAFUtX4osaar5Ljyc7fIN4R9DqovLKKTWZAVrUGT8/pub?start=false&loop=false&delayms=3000,167,0.1018,7,1,1,5.5296,0,0,0,-1,-1,-1,1,2024-04-28T15:23:43+00:00,Other
https://luxupnetwork.com/reviews/,33,0.0,0,0,1,4.1502,0,0,0,-1,-1,-1,0,,
https://www.education.com/pricing/,34,0.0,0,1,1,4.0575,0,0,0,-1,-1,-1,0,,
https://veqsaghknh.web.app/,27,0.0,0,1,1,3.8562,0,0,0,-1,-1,-1,1,2024-07-26T04:21:53+00:00,Other
